date,NO2
2025-08-31 00:00:00+00:00,2.480975672369823e-05
2025-09-01 00:00:00+00:00,1.074535884981742e-05
2025-09-02 00:00:00+00:00,2.284669608343393e-05
2025-09-03 00:00:00+00:00,5.916907412029104e-06
2025-09-04 00:00:00+00:00,1.9553801394067705e-05
2025-09-05 00:00:00+00:00,4.335230187280104e-05
2025-09-06 00:00:00+00:00,3.295573696959764e-05
2025-09-07 00:00:00+00:00,3.241176818846725e-05
2025-09-09 00:00:00+00:00,4.519036883721128e-05
2025-09-11 00:00:00+00:00,2.4086490157060325e-05
2025-09-12 00:00:00+00:00,2.122454134223517e-05
2025-09-13 00:00:00+00:00,1.1485071809147485e-05
2025-09-14 00:00:00+00:00,2.5575043764547445e-05
2025-09-15 00:00:00+00:00,3.152222416247241e-05
2025-09-16 00:00:00+00:00,2.0708284864667803e-05
2025-09-21 00:00:00+00:00,9.771125405677594e-06
2025-09-22 00:00:00+00:00,3.6771387385670096e-05
2025-09-23 00:00:00+00:00,0.0001108575306716375
2025-09-24 00:00:00+00:00,6.371946074068546e-05
2025-09-25 00:00:00+00:00,2.605942609079648e-05
2025-09-26 00:00:00+00:00,2.8936905437149107e-05
2025-09-27 00:00:00+00:00,2.8402184398146343e-05
2025-09-28 00:00:00+00:00,1.951831654878333e-05
2025-09-29 00:00:00+00:00,2.6176672690780837e-05
2025-10-03 00:00:00+00:00,7.446340896422043e-05
2025-10-04 00:00:00+00:00,3.213103991583921e-05
2025-10-05 00:00:00+00:00,6.111404218245298e-06
2025-10-06 00:00:00+00:00,4.139663724345155e-05
2025-10-07 00:00:00+00:00,3.788451795116998e-05
2025-10-08 00:00:00+00:00,0.00010383076005382463
2025-10-09 00:00:00+00:00,2.903773201978765e-05
2025-10-10 00:00:00+00:00,3.713582555064932e-05
2025-10-14 00:00:00+00:00,1.5119514500838704e-05
2025-10-16 00:00:00+00:00,1.7296250007348135e-05
2025-10-17 00:00:00+00:00,1.1781626199081074e-05
2025-10-18 00:00:00+00:00,1.1225884009036236e-05
2025-10-19 00:00:00+00:00,5.359453280107118e-05
2025-10-26 00:00:00+00:00,4.70482737000566e-05
2025-11-07 00:00:00+00:00,3.926499266526662e-05
2025-11-22 00:00:00+00:00,0.00010635997750796378
2025-11-23 00:00:00+00:00,9.898994176182896e-05
2025-11-25 00:00:00+00:00,6.12916992395185e-05
2025-11-26 00:00:00+00:00,5.264977638338072e-05
2025-12-03 00:00:00+00:00,4.400785352724294e-05
2025-12-05 00:00:00+00:00,3.536593067110516e-05
2025-12-12 00:00:00+00:00,4.9432388550485484e-05
2025-12-15 00:00:00+00:00,6.349884642986581e-05
2025-12-17 00:00:00+00:00,9.937650611391292e-05
2025-12-29 00:00:00+00:00,8.84666878846474e-05
2026-01-19 00:00:00+00:00,7.755686965538189e-05
2026-01-24 00:00:00+00:00,1.7950123947230168e-05
2026-01-29 00:00:00+00:00,4.262140646460466e-05
2026-01-31 00:00:00+00:00,5.985213283565827e-05
2026-02-02 00:00:00+00:00,2.461521035002079e-05
2026-02-03 00:00:00+00:00,4.48569335276261e-05
2026-02-04 00:00:00+00:00,5.877377407159656e-05
2026-02-06 00:00:00+00:00,4.775034904014319e-05
2026-02-14 00:00:00+00:00,5.978154149488546e-05
2026-02-15 00:00:00+00:00,6.168901745695621e-05
2026-02-16 00:00:00+00:00,5.794513344881125e-05
2026-02-27 00:00:00+00:00,5.858668009750545e-05
2026-02-28 00:00:00+00:00,4.4992535549681634e-05
2026-03-04 00:00:00+00:00,5.0859127441071905e-05
2026-03-08 00:00:00+00:00,5.672571933246218e-05
2026-03-12 00:00:00+00:00,4.571481258608401e-05
2026-03-13 00:00:00+00:00,7.531680603278801e-05
2026-03-14 00:00:00+00:00,5.712368511012755e-05
2026-03-15 00:00:00+00:00,8.13432543509407e-05
2026-03-16 00:00:00+00:00,0.00010556282359175384
2026-03-17 00:00:00+00:00,6.77854404784739e-05
2026-03-18 00:00:00+00:00,6.650109207839705e-05
2026-03-23 00:00:00+00:00,6.52167436783202e-05
2026-03-27 00:00:00+00:00,7.269826164701954e-05
2026-03-29 00:00:00+00:00,3.617558104451746e-05
2026-04-01 00:00:00+00:00,1.6122579836519435e-05
2026-04-02 00:00:00+00:00,1.231234818988014e-05
2026-04-03 00:00:00+00:00,2.25658186536748e-05
2026-04-05 00:00:00+00:00,2.520963880670024e-05
2026-04-07 00:00:00+00:00,2.7853458959725685e-05
2026-04-08 00:00:00+00:00,3.859493517666124e-05
2026-04-13 00:00:00+00:00,2.557633524702396e-05
2026-04-14 00:00:00+00:00,7.937776899780147e-06
2026-04-15 00:00:00+00:00,5.270095789455809e-05
2026-04-16 00:00:00+00:00,3.533214839990251e-05
2026-04-17 00:00:00+00:00,1.8673019440029748e-05
2026-04-18 00:00:00+00:00,6.865696923341602e-05
2026-04-19 00:00:00+00:00,6.184890662552789e-05
2026-04-20 00:00:00+00:00,4.246000389684923e-05
2026-04-25 00:00:00+00:00,1.63917284226045e-05
2026-04-26 00:00:00+00:00,3.01738728012424e-05
2026-05-01 00:00:00+00:00,4.217951573082246e-05
2026-05-04 00:00:00+00:00,5.418515866040252e-05
2026-05-05 00:00:00+00:00,3.610176281654276e-05
