date,feature_index,NO2
2025-09-25T00:00:00.000Z,0,2.6059426090796478E-5
2025-09-27T00:00:00.000Z,0,2.8402184398146346E-5
2025-09-23T00:00:00.000Z,0,1.108575306716375E-4
2025-09-24T00:00:00.000Z,0,6.371946074068546E-5
2025-09-21T00:00:00.000Z,0,9.771125405677594E-6
2025-09-22T00:00:00.000Z,0,3.6771387385670096E-5
2025-09-28T00:00:00.000Z,0,1.9518316548783332E-5
2025-09-26T00:00:00.000Z,0,2.8936905437149107E-5
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,1.0635997750796378E-4
2025-11-23T00:00:00.000Z,0,9.898994176182896E-5
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,
2026-04-02T00:00:00.000Z,0,1.231234818988014E-5
2026-04-05T00:00:00.000Z,0,-1.074266492651077E-5
2026-04-04T00:00:00.000Z,0,
2026-04-08T00:00:00.000Z,0,3.859493517666124E-5
2026-04-01T00:00:00.000Z,0,1.6122579836519435E-5
2026-04-03T00:00:00.000Z,0,2.2565818653674796E-5
2026-04-07T00:00:00.000Z,0,2.7853458959725685E-5
2026-07-02T00:00:00.000Z,0,5.0296552217332646E-5
2026-07-04T00:00:00.000Z,0,4.113871545996517E-5
2026-07-03T00:00:00.000Z,0,3.5578628740040585E-5
2026-07-01T00:00:00.000Z,0,5.0619884859770536E-5
2026-06-29T00:00:00.000Z,0,5.168292045709677E-5
2026-06-30T00:00:00.000Z,0,2.714575020945631E-5
2026-07-05T00:00:00.000Z,0,2.7681919164024293E-5
2026-06-28T00:00:00.000Z,0,3.408333577681333E-5
2026-06-13T00:00:00.000Z,0,
2026-06-16T00:00:00.000Z,0,5.325774327502586E-5
2026-06-15T00:00:00.000Z,0,4.271670331945643E-5
2026-06-19T00:00:00.000Z,0,4.805125718121417E-5
2026-06-18T00:00:00.000Z,0,1.7338821635348722E-5
2026-06-14T00:00:00.000Z,0,2.021578256972134E-5
2026-06-17T00:00:00.000Z,0,9.071300155483186E-6
2026-06-12T00:00:00.000Z,0,
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,9.583547944203019E-5
2026-01-02T00:00:00.000Z,0,
2025-12-28T00:00:00.000Z,0,
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,
2025-12-27T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,3.533214839990251E-5
2026-04-13T00:00:00.000Z,0,2.5576335247023962E-5
2026-04-15T00:00:00.000Z,0,5.270095789455809E-5
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,7.937776899780147E-6
2026-06-03T00:00:00.000Z,0,3.148826363030821E-5
2026-05-29T00:00:00.000Z,0,7.308521162485704E-5
2026-06-02T00:00:00.000Z,0,2.2800024453317747E-5
2026-06-01T00:00:00.000Z,0,2.2149306460050866E-5
2026-05-30T00:00:00.000Z,0,
2026-05-28T00:00:00.000Z,0,7.2551476478111E-5
2026-05-27T00:00:00.000Z,0,
2026-05-31T00:00:00.000Z,0,4.587704825098626E-5
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,
2025-12-18T00:00:00.000Z,0,
2025-12-25T00:00:00.000Z,0,
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,
2026-07-09T00:00:00.000Z,0,3.6461366107687354E-5
2026-07-10T00:00:00.000Z,0,2.855907951015979E-5
2026-07-07T00:00:00.000Z,0,3.870578439091332E-5
2026-07-08T00:00:00.000Z,0,4.869201802648604E-5
2026-07-11T00:00:00.000Z,0,
2026-07-13T00:00:00.000Z,0,2.1872783690923825E-5
2026-07-06T00:00:00.000Z,0,3.1435582059202716E-5
2026-07-12T00:00:00.000Z,0,5.062950003775768E-5
2025-10-11T00:00:00.000Z,0,
2025-10-12T00:00:00.000Z,0,
2025-10-14T00:00:00.000Z,0,1.5119514500838704E-5
2025-10-09T00:00:00.000Z,0,2.9037732019787654E-5
2025-10-13T00:00:00.000Z,0,
2025-10-10T00:00:00.000Z,0,3.7135825550649315E-5
2025-10-07T00:00:00.000Z,0,3.788451795116998E-5
2025-10-08T00:00:00.000Z,0,1.0383076005382463E-4
2025-12-15T00:00:00.000Z,0,6.349884642986581E-5
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,9.937650611391291E-5
2025-12-12T00:00:00.000Z,0,8.261699258582667E-5
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,
2026-03-16T00:00:00.000Z,0,1.0556282359175384E-4
2026-03-21T00:00:00.000Z,0,
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,6.52167436783202E-5
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,6.77854404784739E-5
2026-03-18T00:00:00.000Z,0,1.6041200433392078E-4
2026-03-08T00:00:00.000Z,0,5.672571933246218E-5
2026-03-09T00:00:00.000Z,0,
2026-03-12T00:00:00.000Z,0,4.571481258608401E-5
2026-03-10T00:00:00.000Z,0,
2026-03-13T00:00:00.000Z,0,7.531680603278801E-5
2026-03-15T00:00:00.000Z,0,1.227608445333317E-4
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,5.712368511012755E-5
2026-05-21T00:00:00.000Z,0,
2026-05-19T00:00:00.000Z,0,
2026-05-23T00:00:00.000Z,0,3.53979594365228E-5
